tx_index,tx_hash,block_index,source,sent,burned,earned
24806,8ae8a7972e1867ea6fa88a27b74998f9d62921ecb4dd77d2f1b76fb4ef756a0c,104086,VeAZHE2p9yLFZQMZ3xEoobxHAtkLRjA7Yk,500000000,500000000,49306203704
25077,1975678c003c1702b76dea267d317e7f339a927dcff8f847dde9092a4f4a30f6,104271,VbS3pgqgJ8ENcTmotJ4NVH6Ldhxary3Npg,1000000,1000000,98595278
25078,948ec8049901895261d46c6fc98639e2dbdb87c37743d1dc5a4fafa43e4254a9,104271,Vq7aP1avJy3bHZWnwmQARQAhemLQbhxpnA,10000000,10000000,985952778
25179,8f677c79be7cb714cad95f9a2c81a18399a0b34c0a6a21ec54400372d77326da,104345,VxTaNbjVjnKuNCBTjimSRRHdeUNwaPQA5y,500000000,500000000,49294212963
25208,470c1b8475458752135913ef6a9403df130944419fd1a69620c8aa7b5e7f774e,104365,VmtZgc2fBf5Ztaro6h4BQvkw7dNmYsbU54,990000000,990000000,97600708333
25225,017578797ca5f6acfd81e0271e7d2f92ffa3b1b36a6feca79d936af890d9253e,104376,VmtZgc2fBf5Ztaro6h4BQvkw7dNmYsbU54,20000000000,20000000000,1971711111111
25300,8fbf3aa0e649f8102f28f738bfcd6d1d09c3c48e7f2bef0455dce3cd5bf67656,104433,VdoGW1TkurQUSYKZHujjRVXuFtyQ9Yhk9M,10000000000,10000000000,985802777778
25362,e1d15eb55e4791fc35842ae961bca29db6e9ff20815b91a986c30b221d1d8d26,104474,VdoGW1TkurQUSYKZHujjRVXuFtyQ9Yhk9M,20000000000,20000000000,1971529629630
26222,66fbfd407d05696e8ea806d47aac181be3bbd03c608ca34ac9a12b64aced96d8,105090,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,300000000,300000000,29555833333
26301,5547235763a9da986a98d47279a009ed480aaa7c91da4ed6242a13b08e8f70b3,105146,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,200000000,200000000,19702851852
26375,e8b20cedc9e92083d623144979d92bacd55a4379d5ce99a324ce6beaf34a8a45,105197,VrYtqfP73ocNPKcjQzqQGmAGsHqY8v8CWx,500000000,500000000,49254768519
26422,91f72f368772bac6bfcf27808318e19a0c3d0fa169b5154e3e7c031df3b39d89,105232,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,400000000,400000000,39402518519
26450,7e887c6f6b8ecad33793da7318fa4cbb5c1394a585676f0f9c37a9dc8dad5494,105251,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,100000000,100000000,9850453704
26489,341d42704bbb9b8e45d06f8366f3e334aab61ef24ee65a16ea1be4fb04b25e24,105281,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,200000000,200000000,19700351852
26500,12b6cbfb5a5a393a60353f1c5169194a77224b0261d207d305f4c635c5733560,105287,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,100000000,100000000,9850120370
26528,0bd285d9ba4e60ccaa1dccd838bc0e8163d48edf82a6476aba949af785b10828,105307,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,100000000,100000000,9849935185
26533,604ea6e999f8c251c4013035e348ad82020d4f580e1bb37ee9fd8623190c335c,105308,VnYapomk4byDJDm4RydBQDMwBvjWjuVRZy,500000000,500000000,49249629630
26597,1a18e53b7887e2f231b78977d2ae511383a2bb07fff5d905158789bbf06c9653,105355,VqGKjMSnfYe2mcrUiEzCEv4BBoyTVhnTFP,49900000,49900000,4914895880
27276,1e142069ef93c6b8b3a453970c18e1f86c51335ac569c95e26a45e0f54e3f66b,105863,Vdr1bwsMWrcnYTcxN7acwEtjzCovN6gRRE,45011546303,45011546303,4431290875608
27484,41171a5a5adac7e4f20aa9ded0134934d48d40ba21f454b0e557fcf2896d9f47,106016,VwBPppESJ7xHfX6b9Z65w6PfSEYSttXpYA,1204551488312,1204551488312,118568464296359
27657,e4a9b0898af9b77ba73be3cbc13f07d9d2cd9f0043b8aa55ec9d8333220d228f,106138,VcDJgRmQuS5YRFL6LVgmwLsCJ1JVGc7EiY,2500000000,2500000000,246056018519
27875,f49b382794bec946401be6e78c66842fd3469df34ea5bf298525e490acc947da,106301,Vn5HXMEV2S15uJYVMYbjAkKZXroqyRHWfr,70000000,70000000,6888512037
27978,2899c315d37757c4354d2654807b24df617df4a5945cde22281ff8a2f5cec9c5,106377,Vdn69tv9hRCZJgrymvusGNrTJymusK3RWG,1310000000,1310000000,128904363889
27984,7e83d5a6f40b42bb89465509eafce0e9cd701f4bc0fc7a6e511e6275b10b528e,106381,Vdn69tv9hRCZJgrymvusGNrTJymusK3RWG,10000000,10000000,983999074
28150,2fe627d9754d500c9471c402aac5a6853bda173ba12114bdf4611781f3ab1b0f,106501,VcDJgRmQuS5YRFL6LVgmwLsCJ1JVGc7EiY,2399000000,2399000000,236034722315
28352,bee1e95f9437018fb27923fff1634b00b851efb3ba12bb16afad0df7193806ab,106647,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,79270816,79270816,7798288544
28381,6d3c7f62fdbaca7eab548d475ca0bd689929adfc158b9b4c927a40706df7fc07,106669,VaYj7Vg4pqy5qA9DQjNRWFyX8q1KPJpcvr,149900000000,149900000000,14746148787037
28504,409a0175f30094fa364a17f5647a8c9fcfaa647e727fc3eabe60c8f87fbb0d6e,106759,VfAFj6mPne6oVtRfkNhpUXMBCdHPPNUG9G,7000000000,7000000000,688554351852
28511,6a13bfc74fc9fe58f6e77844bb091b398adc944f0e770e66c93899a5da6441a7,106760,VfAFj6mPne6oVtRfkNhpUXMBCdHPPNUG9G,200000000,200000000,19672962963
28616,c155a69420136e59405b5feea0f4d09c25e52041e2f51abd3d0230c5b5a28255,106836,Vc22okquuisNLaFLhie9ywLMp2sWSPr6qN,1200000000,1200000000,118029333333
28871,ea3dc35036fa18d7c82a06d30b063c3d8c2725c90c3cb715d5380886d9a06ab6,107018,VcDJgRmQuS5YRFL6LVgmwLsCJ1JVGc7EiY,5100000000,5100000000,501538722222
29000,b016f4d82a5a6955d21e5e0dd789c4f65ef5d7724168574d8f673dea39cd72ee,107100,VeQZBFMWnQ9drZ4cdGJKMb4UjJXJu4c2Bt,2000000000000,2000000000000,196666666666667
29002,e1d20f45b7712c65b05e4773e2d3d02d979b1a1a5b78dc4d0281d51b30b03c6d,107101,VfJvay8VJQUAZLr3vQJahjxDAaBrAtF5az,2000000000000,2000000000000,196666481481481
29005,751fcf6f345180ee762e47c0e9818f88e3ccced6708ebd8dd278f66c66df83ab,107102,VgfUFCJAEUfmHj6xYLsdGfABziuJjyTKDr,2000000000000,2000000000000,196666296296296
29006,0e48124dff6ae3f7f1493f5a07161ae53c19f338d51f8a70ba6341fb95d8c58b,107102,VuiQahRPjP2FcYRhSDcfLAXfmvHwRWMLv2,2000000000000,2000000000000,196666296296296
29009,8367488929c32b37f822eff1c72d053f8f21a946ea8540baa2d787e1338b5c85,107103,Vrtf62nzsFknqyMezj4K7Vwv7b7GbeUP1e,2000000000000,2000000000000,196666111111111
29010,7c40f9938e7d750d80586b4cc57a2f2c421afe4741a0f522b0a21184a4cee70b,107103,VsPdYugJ8t2KuFDH8Tv2daHrWZKQWbDGMr,2000000000000,2000000000000,196666111111111
29011,ec601bce5f22a354f12fafef35d2bc08ea6f300d4074905114e84410fad9750d,107103,Vefxn6PWpdbdz8DwQv9TVGLv7RgjvTX3WW,2000000000000,2000000000000,196666111111111
29012,b2753b05777d9c5ac15ead45279b93a08d45dfc26d619878353c9496ede2773b,107103,Vv8h1mbVtWMYwgRDrhNgiFg479ZDcjMift,2000000000000,2000000000000,196666111111111
29013,eb4adbca23ad801ecc5200c8adac0d9696af74ee52ecd0ab4ae7ea0d4e86e006,107103,Vwyqckjmy7BNEhKL4ugoijPqyrxkM1gYtz,2000000000000,2000000000000,196666111111111
29019,c6a7d435c19eec09919d2162ac73aeca4fc0f099213238e235cd7062eb2e1d7b,107106,VaY9BR2wDx7N9BriH5D5LfDVPxtjLnysos,1910000000000,1910000000000,187815605555556
29025,3521bf0d47b9557f2206a7444b4df44eeeff6bc7d2f45ea3f3bbc52ee27066d9,107107,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,102400000000,102400000000,10069266962963
29026,34630342c60584ab539ec090e222bc53c9af0d75f6495ebf03911d3f18c82a71,107107,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,102400000000,102400000000,10069266962963
29033,68816d0c2ad10975e90bfdbd27d77ce8391769c61d5dde79319879776af191a8,107113,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,61300000000,61300000000,6027759546296
30103,8d26d7ded5aa17191dca1eebb9c36cf82c2bc33f6987e194f3e686187eeae54d,107881,VtHQYzPK4DRZz25zbEJxRJUskwJbmZ8sJV,149800000,149800000,14719500574
30144,08ba8c683d418204d3088dbd8b81a3e2da123b92d1161d47e6bd5c6eab82de46,107911,VtHQYzPK4DRZz25zbEJxRJUskwJbmZ8sJV,3500000000,3500000000,343903842593
30701,8efc629efc8b16c3afdfd5d6c76ebc55f0f0444c9064fbb29281ddbff4dbdc9e,108309,VvXbpkYWcQ7DxcTrtUbN5zSG1aXoYKCrZq,2000000000,2000000000,196442777778
30702,8fba761532273892751ba02bfec9023e8320e241722a55cf507fef948407befe,108309,Vdr1bwsMWrcnYTcxN7acwEtjzCovN6gRRE,4489900000,4489900000,441004213972
30828,7b383b17bcc05f560c285685b72096b284c7ebb7c63e24bb40f29f04ca316704,108397,VmBUn9tesMQUnQpawxEoHYxjCdae6HSjZk,253000000000,253000000000,24847949907407
30875,883d423824d243c8aa36dcbbf6db83b16fb819eebe0ec510df2e9c158387666a,108427,VpNK646Xs9Daftsz1kTahr86h9cDH4AUNm,158500000000,158500000000,15566358379630
31147,e2f91a9be0c7d41e5df2948097273511af654e26b89aa3e9909a1d9885b29346,108630,VaVsjBW2GZegTun5XcfVcFPUKcdCEf59rF,5000000000,5000000000,490958333333
31162,2e59e18b128b4102570e1cb63321a0852a6186f675b2a5eab4be0541d8a29235,108641,VaVsjBW2GZegTun5XcfVcFPUKcdCEf59rF,698000000,698000000,68537072407
31547,9cfe779d9d4583a2a1af9cf18fe0befcf299a3f36d5402ece6220d856f9098bf,108917,VrexP2JhTTYBxJ9NHLs84mtuvaLzDyH8ve,890000000,890000000,87366932407
31553,45ca30bc855490b3667203a49a68e92b2d2e629f8fe753bde6f1ef04cd7ffc3c,108920,VeAZHE2p9yLFZQMZ3xEoobxHAtkLRjA7Yk,10000000000,10000000000,981648148148
31593,17237ccc6ff5ebde3cd5bfa55acb7fd772c1ad034c06505cb605c2b17386f624,108945,VeAZHE2p9yLFZQMZ3xEoobxHAtkLRjA7Yk,1939600000000,1939600000000,190395985000000
31611,aac8b1c06e708bd214ae4e0919fe2ab26d706b317dd812f3e2b20325fc407ef8,108954,Vg7ev6tyeMStBa8nznAHhxMjB9SnavhGwK,1950100000000,1950100000000,191425066166667
31754,5c18a42802abe34843310b9ca3c7be37d3da0df91a14871de71b2c19ee630f2c,109058,VmtZgc2fBf5Ztaro6h4BQvkw7dNmYsbU54,20000000000,20000000000,1963040740741
32815,5fff2332970ada8beed3a4379e8a78d3423fc9e4b049f56d42a1fa6402011557,109798,VakUCKxEpoEsGzhw2nc3RV7BXMsAkncar9,1900000000,1900000000,186358685185
32886,603c5f9383520b8afabf25cfa24008065f520be74ff244eb94e8d193c0f57e8b,109849,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,199900000,199900000,19605951380
33050,412b3d87cabb668bcc6da7f7d7e5c7196b7a6d0af286864879af31e94aa01c52,109970,VaYj7Vg4pqy5qA9DQjNRWFyX8q1KPJpcvr,62400000000,62400000000,6119417777778
33421,7755d436a959d5d8a78b587a4533d873c53c724df9072e17f21b093a117a0bcd,110244,VeGzp8B6mM7QcSCZ1yGfaLYJQRVjbg38mS,144400000000,144400000000,14157296888889
33696,2b6d33e6be6878db195ebd14ea4f79ac5aaa59f64dc510177769f34960eea653,110455,VqczHkcLNCEx6AdA8dsLXnS2CxJ2N4kyb6,252000000,252000000,24701716667
34317,4821062da83ce731fee8efa338011fa8b5646aaf4ed414ea03f704d732cf8ac0,110923,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,204100000000,204100000000,19997585712963
35057,2236edb241882625a1a9b482bd1344612f926355a1a8ddea1aa663b94bde14b3,111483,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,500000000,500000000,48963750000
35206,97682e20a24140c6528cd5ca5049130586605b4e5395acfae3498e1e9231ff3a,111583,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1800000000,1800000000,176252833333
35365,5a2b567606924c7c2272b798662605b0fda33648fa55945c2900f9a51d965bfc,111701,VhkADRbqdvdJ8iZK5t3GiEzmftvbCKkSmK,240000000000,240000000000,23497755555556
35445,50b42728763512e01c23ea639cf82643c44db2a5c008060fa8a8a1d8eb66ce5c,111759,Vmor1Ycw7eYcf7vwTXqwFMEXFW55fUADRD,1073101079,1073101079,105058682220
35484,e86b6668303010383d651127e97cf43cf8671ad44dc167c0607f7961a843ca66,111787,Vmor1Ycw7eYcf7vwTXqwFMEXFW55fUADRD,5779399998,5779399998,565799513897
35496,7f9fd90d8c4af9a154ee18e06a2721e2b544dd5dc39da386d2fdc91241a9e11a,111796,Vmor1Ycw7eYcf7vwTXqwFMEXFW55fUADRD,3999800000,3999800000,391574494370
36101,b692506a43cf67dd6bce5fd5443cf9b2297cd7725720c98b4e5f340eb23ce3d0,112279,VtmszvJUFgWdFSbSuTKnJry7wGJ29RCfTC,6000000000,6000000000,587122777778
36145,6f30d0300ae39b2015d6e18904a5f8df5198966a3597929061f06a973bb2f887,112313,VaVsjBW2GZegTun5XcfVcFPUKcdCEf59rF,1500000000,1500000000,146775972222
36403,d0b65c4a06fb4c1b08294b2fe056fcd77dff3d33f55832ddc53b71a85eec2bfc,112504,Vi9mJQnChs2ieq4HepJgt2QA4szAiLDK8P,12090000000,12090000000,1182800522222
36459,ab9904a2e40268c14e752ce8b34b104db1edb4898b630fde33c286771b93fef2,112545,VfZXpzAcDeuVLU2ygmkTYCBRiRaFkGJHyv,100000000,100000000,9782916667
36519,92c17f1f3789b64872e1f41e8aab46b429a915d207e1d5b8f037827a18d1e71b,112585,VfZXpzAcDeuVLU2ygmkTYCBRiRaFkGJHyv,7000000000,7000000000,684778240741
36662,a22d33cc1f7ff75274e035ec0b5361dbc39d58629e22cbba772789581ccdf0fe,112700,VwBPppESJ7xHfX6b9Z65w6PfSEYSttXpYA,300000009,300000009,29344445325
36671,c17d12de2905a5893bcb4322095fb4324faf5200178c7ce4cb35d7ccc6216314,112706,VwBPppESJ7xHfX6b9Z65w6PfSEYSttXpYA,9799991,9799991,958578860
36882,09f4d251bcd61572958e18bc6b19ed5dc88d2045f7472144fe7c24f7b427ac3e,112871,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,213800000000,213800000000,20909422240741
36893,d5aedf4f0aeedc8f0f6b9f6684754e198bcde079b142e6739785dfe7077369df,112877,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,99800000,99800000,9760282907
37126,bb3c63e3714b383b5acb70b79ad67384fec91816d267c46045485afa64686e12,113056,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,189183200000,189183200000,18498683635259
37131,fdbe73d3bb13a48fcde37f811a69e6b7c014b2364316f859c5147b45285a743c,113060,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,100000,100000,9778148
37134,0ce8b109e81e8c2f0eeec37870e50abdfee48f4a43e47954a25820778f92ce19,113062,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,1000000,1000000,97781296
37506,ffb5192092ee8cbed97caccffd29dcf621732e91d5ace1f8fabd348229968c70,113352,Vfts8kfq4tv78dzNKLCSAvKseG5qSXZKeo,39900000000,39900000000,3900402333333
38613,736a8cc67ab0c6cc4651213bfe9639b6d631a587aea8f4cbe76f3ae46375fffb,114257,VgDVMrGMmWyyMgrCp3hPn6VdeQWuCz2yyv,99000000,99000000,9669394167
38633,8033f1b3a43b375c7ed27af0d7a9476b76bdc9c084ffa93574291846ea664154,114272,VgDVMrGMmWyyMgrCp3hPn6VdeQWuCz2yyv,100000600000,100000600000,9766984527481
39134,417337ad861dfeac516868060ca941584e5c389a08b5cc6758f6a2481f3b8815,114678,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,215100000000,215100000000,21000571500000
39146,ffb56cdd98358b21c24c2cdd63ad26ae207d7318d8af240271650794b3f64afe,114687,VwQzV67x81u3C9v4pi3osDZ8qhCH8FJ7xQ,97000000,97000000,9470190833
39848,8c0cb1d4e4b3cd45b7ec7065e7a02fda435dc7e9d2f301e73575fe9d865bb232,115212,VtMCjG9r7jWo89nWKLrqBidhbaEQkuofwM,1000000000,1000000000,97582222222
40464,42ef775b601667254fea9ea01507e81ef2fa1d37c4e41def2b9262a6f38de6ba,115692,VnhHLps4NJPKCzs2vm34j2Yq4txAdVaDMv,39999700000,39999700000,3901481849778
40781,0e72fcecf21b234fa46cbaf438d2b6d326fad30885eadc159a05958e992bd39a,115927,VhfAc2292NzG1GNBhyiBAa1FfiVKDn4MwJ,499900000,499900000,48748257657
40916,b8a4122327903fb2515d6765f738b332b0fa531128e67d730147c481138c30cb,116034,VcX3RGtuxwoV5kGfjY3qsuLKK4ftpyMpVD,1919820294,1919820294,187194210900
41315,e3df4a2adc665625c64c9d05d5fbb6325b6c78ef99306f1b522dfa5c3fba8c10,116337,VaYDk5syUQRm2B68YAT8xGzJwBGUsfXasz,300000000000,300000000000,29243416666667
41561,8e88389cf63e2bdb54f5d67c5fa4da71978bf7614505bda9433ad517fdcb44b0,116517,VtXY61JDKKB9BNsyfNSXAJcZxrbGhrmwAa,24000000000,24000000000,2339073333333
41747,c19d8d65b78da89b92a05e27f2f08532306ee8e42cfa4ce18ed10babdcf3859e,116655,Vov18qAcc1hzXAhoPXerQcTprhYwqp9NcA,21900000000,21900000000,2134124583333
42375,40d23232fdf9bad66fc65fc922f7459e6f9bfba3033df582df591046b8ce42d5,117150,VfwtzSvpjF5okNdHgobNyE4rSeakSKqDov,98000000000,98000000000,9545472222222
42957,0fe7d6053eff7fd8e36f3a0cc4ee1b1f83227078504fe9cb9681648a93a3092d,117611,Vip7NUFwuCm5Qko4iv3qSsG7Mz8rJRy8tX,10000000000,10000000000,973600925926
42965,426e6aa43de82bd864af78f05083b27d3c7646d964367c568b3f6f75d072a0bc,117618,Vip7NUFwuCm5Qko4iv3qSsG7Mz8rJRy8tX,2200000000,2200000000,214190777778
43126,db41e83dc23cd280f4b226b542a97dba85d22f48a9587fb40826abc6aa08a592,117747,Vq7TEHX7wf8d8JjnnSYxSgRz2cJq4z3hj4,77499900000,77499900000,7544421515250
43316,38d917fe9f8af65ad7dfe94154853baa707ceafb8ca51c9c3200a08376181b42,117902,Vq7TEHX7wf8d8JjnnSYxSgRz2cJq4z3hj4,73922280349,73922280349,7195088264658
44118,a2c0daa99600619a5b7038f9c9872e71f95788fca54a6ea0a860a16c2a15258a,118548,Vf4TPYegpYBgq67m61n2ZoE1qptSBPBNRW,500000000000,500000000000,48636666666667
44221,bf222ded8e5c99c1d1c44d3b51d2246127c2261f0da85a30ba5719ac04fc33fa,118626,VfZEAPtPNvqZgGR7wjSsRW5zdBAXmx7usT,3000000000,3000000000,291798333333
44649,041019d3e04f610f28b52229b39e8f04274671ba3fee494b7937d9134ef2c73f,118966,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1400000000,1400000000,136128481481
44658,936a1234ac7000c5666ffb5d0fc33d5c043c616e707b711fb43c0e390bd7fadf,118971,Vb2G5ufhLiMTJgLVaFNHkreC99dpdtUGff,49534000000,49534000000,4816397211667
44731,6d36c94fdfa10a46d55c57a3cd45de1cc3160a187f20f910db641fd2e70b25ae,119021,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,4000000000,4000000000,388918148148
44762,615f6740a0815702a1d207015df0d8e55f06ed23110fa16fa509cb62d05c49ef,119048,Vnbc4CcHrzmMPHxg5umX4T3Y1ih57Fa9A2,201900000000,201900000000,19630138777778
44789,2210daa29cf5b1e633125440e686c8f4d8f691f803af9f261bebba61feef3bf0,119067,VgVACNiXqModZmNXiELZpojcAJn99yQdYj,9999900000,9999900000,972243055250
44846,c6804325cd13c7919c801dd1c1c9f27d622c14a357a0fcd5cf3a5a6e05de588e,119107,Vgb6Gm9VL6fRC9fVUfY4zhqRdT2PkrZjQC,622856000,622856000,60555040741
44945,1a1a8811902d9bcfbee494b518a1ef6392b044b46adf02658d5ba7a6b639ffb0,119185,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,700000000,700000000,68050046296
45494,703d0edddf2eb86341b7afa564bfc2ebb559afdf25ea9939fad0aaa72a5b8056,119609,VjF2Dfh8bcvdMktVKWxcbRWadDN44q61t4,199999700000,199999700000,19434989365991
45584,a53d69e0a9ac7cfb572fcc20a01e11f70e979927c3656ab3f6ababd88061cb17,119683,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,1000000000,1000000000,97168240741
45594,dfb916e77f71ed27a965d7747cb010fdbca9e8f3d2e0d837c2c563c53612b436,119687,VvjYvb89oE5Lgw6g8uKqM4k25NAharhFvN,999000000,999000000,97070702500
45663,a9ab6582adb93215394363de1b64348107becf2db652c012430ce1b4a62de495,119741,VvjYvb89oE5Lgw6g8uKqM4k25NAharhFvN,179000000000,179000000000,17392153796296
45669,96ad12b00fb70101925ade02d8a3b90d379a8fbd03795d570aed9c97e94a0b8d,119746,VjF2Dfh8bcvdMktVKWxcbRWadDN44q61t4,199999700000,199999700000,19432452332759
46844,7f370b29f94b8b5d65513c6ac777e5f8cf5cb199ea6515dfa748ba500f93bdb0,120660,Vip7NUFwuCm5Qko4iv3qSsG7Mz8rJRy8tX,40099300000,40099300000,3892750934444
47037,79955794fbe94d320db58b56a31a456d28ae864d4283a7b29f36a07d5a9f5af4,120812,Vq7TEHX7wf8d8JjnnSYxSgRz2cJq4z3hj4,9794432549,9794432549,950683898882
47267,2d6bae6a5d88c77235f7ff86658696cc52c715d37dce847a479b25c6b555cc37,120995,Vu7msGmEFDhwMbXzLGLvPpJ4sabgbJVnxD,500900000000,500900000000,48610721712963
47306,570777fd0a48dce688354885b47c9eb62199580ef97235296501ebccc308787d,121027,VkMHRHCaoo8eB8gWhyGFWzSLRfFjq6e98H,1998040000,1998040000,193897386752
47425,3aa918a589918be60e4dc06ae4ca4ffe82e08b4d8c98963987e7f16bd13371f3,121123,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,495000000,495000000,48032279167
47498,952ba9bcc33d86dd450f4bf0ca8bc4fbaf786f7e6a24293f161adff8881ef897,121179,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,1000000000,1000000000,97029722222
47557,79acd8a79351c957998b4f51f1fb054e2a55f23a60201e113a5457ccfbfe4f98,121223,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,1000000000,1000000000,97025648148
47590,4700f825c525b058cbf2167c12b5a9fb684fe0b1d6f0ca2145d5ae1ef25d4672,121252,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,500000000000,500000000000,48511481481481
48665,87e418638b34414072d3e56b69cd12b74dcc9b8c4592cade8afcffd06345e63e,122038,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,690000000,690000000,66895627778
48737,3267e5e83853e7b5841b97233a3a36548259fccb14eea134c34b43a18330c3a2,122092,VxBGBeLR1vn3aimFqXS4mWEVWA1XYt5LK6,221776600000,221776600000,21500173556741
48776,7eec9bab0aa3e0863d1bc69a72422bfb68ba3a2c6b65655ac298f7928c08475d,122121,VtHQYzPK4DRZz25zbEJxRJUskwJbmZ8sJV,1498800000,1498800000,145297419000
49453,35509aec1da4bb4ae16367325b641f59054d0f4038b2a97362361d49fab1aca4,122622,VnhHLps4NJPKCzs2vm34j2Yq4txAdVaDMv,199999700000,199999700000,19379193153389
51217,3a3d9bc4db8afe2ccd77330c031e3f2319b2a866d475b171fca61cc105ac30b7,124042,VhhH63THrLx2zgUoekbtLY8aGue3tToqVV,17600000000,17600000000,1703057481481
51282,b446e2ea672ac2c5e82bdf165ff734db953d993c6c468a01f12598b555eb0862,124091,VhhH63THrLx2zgUoekbtLY8aGue3tToqVV,10000000000,10000000000,967600925926
51299,5c2393cb640dafcd15ef50fe7a098441a180620b26351748d7d48bea162d81c4,124106,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,69999900000,69999900000,6773099583389
51347,0b9b7299689ccdd3e889773b2a51685997a13bcc31c35a014f36fb977b8997f1,124138,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,19000000000,19000000000,1838359074074
51918,298f8ea435442421c3ff3b4cd0fc6714c12cd3316e29f46546903d927a903c2f,124596,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1350000000,1350000000,130563000000
53625,c8690232595c988ca8047eecce34d55c3d10136c65293673fc0e55f68c7b2fa8,125980,VtbbLY13mQmKsYEr7Y7BYPKJV3muVrMykT,21000000000,21000000000,2028288888889
53922,0b4db5ae674137eb8a9086c6436bb211752d5bb90e15790385f02901d5da56a8,126210,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,700000000,700000000,67594722222
54177,bc2e7f9aeed096fba764837667469d1daebec25ec437d1a3f470e96da13b3d34,126418,VbKNXAR6vQXBK8tF5seqFqKWm93b6pohce,5499350901,5499350901,530932795940
54586,030a7ce0899c496ee2dfac1a57874694b7e9ba527e83e3f09879704c4236a504,126741,Vtqh2yoUtwGtyanDeg7NgcDGho6D5LS4G4,60000000000,60000000000,5790883333333
55910,c14763ac327612acb700c45418bbe6a9ea6dc059bc4124267a550d180fc41818,127797,VawCd4jpEtiwzV5u96RhLH2i5MqMbEHoK4,500000000,500000000,48208472222
56021,2dfc295d18a4bc8af05c2d6096e2d41532bf75b8acbae14e32c0bce59e8b7de3,127885,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,37952400000,37952400000,3658945200556
56050,cbb6cb06804bc9e210f3d1530eb545e936cc843d164bff885d769416835136b9,127910,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1400000000,1400000000,134969074074
56410,fb6d267c60a6136ae49fab9f2887b3c8d836e429b1e8063ef4e45f33088a5806,128194,Vq7TEHX7wf8d8JjnnSYxSgRz2cJq4z3hj4,29971788685,29971788685,2888686543792
57409,4e055b1c467cb3a48b401e3511872abd52386c56ebf1a1422e5af7ae571249c0,128997,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,99646000000,99646000000,9596491068333
58570,309361534dd2572451e7f920e2aff93d57c094341be91d776cd91727c92fff23,129945,VqbNN7r5QQLbcooUkUq5qKkQtg9yFhEYGt,1105803309118,1105803309118,106398244230233
58594,1523dc6c9003d84a3fc18f5ade8ef77a2ecda7acd1a5bcae54d1a738bae71da4,129961,Vd4sNfseoyJiJq9i6dYP7TSoszZ7mJDG9X,900000000,900000000,86594916667
58668,aa1f3f4b3b70e3326f1f26986d363dc6172db07dce5c60154413b9bf07118fe4,130017,VjBussyXCsbEh7ZnTosyYnaQM6Y59WUzpm,9999000000,9999000000,962017677500
58681,705a9739d3917b201e6a7bd186b9140ff8a2a28244887a4ef1e5b781c8f10a3a,130027,Vd4sNfseoyJiJq9i6dYP7TSoszZ7mJDG9X,99000000,99000000,9524835833
59663,4a3f24047206a59884788481a63a10af5f258e19c1512823364dae18a6d68bc0,130817,VkS6aXfvrt3jivrYB1P11FeBGT1H72UK4p,2000000000,2000000000,192274629630
